IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
94,8.3,78,"560,801",Top Gun: Maverick,2022,12A,130,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","718,732,821"
95,8.3,70,"993,018",Good Will Hunting,1997,15,126,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","138,433,435"
96,8.3,69,"1,477,506",Inglourious Basterds,2009,18,153,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","120,540,719"
97,8.3,71,"855,569",Requiem for a Dream,2000,18,102,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"3,635,482"
98,8.3,76,"667,739",Heat,1995,15,170,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"67,436,818"
99,8.3,89,"1,023,949",Eternal Sunshine of the Spotless Mind,2004,15,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","34,400,301"
100,8.3,77,"841,896",A Clockwork Orange,1971,X,136,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","6,207,725"
101,8.3,84,"679,880",2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","56,954,992"
102,8.3,81,"1,035,061",Reservoir Dogs,1992,18,99,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","2,832,029"
103,8.3,65,"857,435",Scarface,1983,18,170,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","45,598,982"
104,8.3,78,"753,172",Full Metal Jacket,1987,18,116,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"46,357,676"
105,8.3,77,"337,891",The Hunt,2012,15,115,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","687,185"
106,8.3,96,"1,009,552",Toy Story,1995,PG,81,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"191,796,233"
107,8.3,75,"357,649",Once Upon a Time in America,1984,18,229,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","5,321,508"
108,8.3,88,"1,060,491",Up,2009,U,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","293,004,164"
109,8.3,100,"408,363",Vertigo,1958,A,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","3,200,000"
110,8.3,58,"1,068,775",Star Wars: Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","309,125,409"
111,8.3,100,"447,885",Citizen Kane,1941,A,119,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","1,585,634"
112,8.3,100,"299,069",Lawrence of Arabia,1962,PG,218,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","44,824,144"
113,8.3,69,"765,706",Amélie,2001,15,122,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","33,225,499"
114,8.3,88,"320,526",To Kill a Mockingbird,1962,A,129,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",****
115,8.3,80,"182,003",Incendies,2010,15,131,"Drama, Mystery",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"6,857,096"
116,8.3,83,"267,903",The Sting,1973,A,129,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,"159,600,000"
117,8.3,76,"402,772",Princess Mononoke,1997,PG,134,"Animation, Action, Adventure",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","2,375,308"
118,8.3,92,"848,648",Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","415,004,880"
119,8.3,98,"177,155",Metropolis,1927,A,153,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","1,236,166"
120,8.3,99,"247,156",Singin' in the Rain,1952,U,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"8,819,028"
121,8.3,94,"185,284",The Apartment,1960,A,125,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","18,600,000"
122,8.3,98,"332,665",North by Northwest,1959,A,136,"Action, Adventure, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","13,275,000"
123,8.3,60,"79,213",Judgment at Nuremberg,1961,A,179,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",****
124,8.3,91,"80,914",Ikiru,1952,A,143,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"55,240"
125,8.3,95,"248,188",A Separation,2011,PG,123,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"7,098,492"
126,8.3,**,"195,575",Dangal,2016,PG,161,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"12,391,761"
127,8.3,**,"160,674",M,1931,A,117,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","28,877"
128,8.3,95,"159,845",Double Indemnity,1944,A,107,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","5,720,000"
129,8.3,**,"93,309",Kantara,2022,15,148,"Action, Adventure, Drama",Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda",It involves culture of Kambala and Bhootha Kola. A human and nature conflict where Shiva is a rebel who defends his village and nature. A death leads to war between villagers and evil forces. Will he be able to regain peace in the village?,****
130,8.3,**,"196,666",Like Stars on Earth,2007,PG,165,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","1,223,869"
131,8.3,**,"138,153",K.G.F: Chapter 2,2022,15,168,"Action, Crime, Drama",Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","6,604,562"
132,8.3,**,"62,753",Vikram,2022,15,175,"Action, Crime, Thriller",Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain","A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",****
133,8.3,**,"166,336",Bicycle Thieves,1948,U,89,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","332,930"
134,8.3,**,"46,371",Raatchasan,2018,**,170,"Action, Crime, Drama",Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,****
135,8.3,**,"128,481",The Kid,1921,U,68,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","5,450,000"
136,8.3,**,"41,204",Ayla,2017,15,125,"Biography, Drama, History",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl with no parents, and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",****
137,8.3,**,"123,974",Shershaah,2021,16,135,"Action, Biography, Drama",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",****
138,8.3,**,"57,045",Chhichhore,2019,12A,143,"Comedy, Drama, Romance",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","898,575"
139,8.3,**,"42,443",Drishyam,2013,12A,160,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,****
140,8.2,75,"1,446,008",The Wolf of Wall Street,2013,18,180,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","116,900,694"
